,Date,# obs,HighTemp.,LowTemp.,AvgTemp.,TempDeparture,HDD,CDD,GDD,AvgDewpoint,AvgRH,AvgWind Speed,AvgWind Dir,AvgPress,TotalPrecip
29,2022-12-02,24,45,26,37,-6,28,0,0,21,55,3,158,1033.2,
30,2022-12-01,23,43,30,37,-6,28,0,0,17,44,13,290,1026.5,
32,2022-11-30,24,58,35,46,3,18,0,0,37,72,9,165,1014.4,0.59
33,2022-11-29,24,47,31,39,-5,26,0,0,28,66,3,67,1024.8,
34,2022-11-28,24,57,37,50,6,15,0,0,37,60,11,283,1008.9,Trace
35,2022-11-27,24,62,40,50,6,15,0,0,43,76,6,144,1006.2,0.31
36,2022-11-26,24,57,37,47,2,18,0,0,27,46,8,272,1017.9,
37,2022-11-25,24,57,41,48,3,17,0,0,37,69,8,212,1014.9,Trace
38,2022-11-24,24,56,33,43,-2,22,0,0,31,64,3,68,1027.5,
39,2022-11-23,24,58,31,43,-3,22,0,0,25,51,4,159,1024.7,
40,2022-11-22,24,53,33,43,-3,22,0,0,22,46,5,211,1026.9,
41,2022-11-21,24,43,24,34,-12,31,0,0,13,43,7,220,1029.9,
42,2022-11-20,24,36,27,32,-14,33,0,0,10,41,11,269,1023.2,
43,2022-11-19,24,43,29,35,-12,30,0,0,17,47,7,195,1022.4,
44,2022-11-18,14,45,33,41,-6,24,0,0,22,48,12,259,1021.2,
45,2022-11-17,15,44,35,39,-8,26,0,0,24,55,14,269,1015.4,
46,2022-11-16,24,51,38,44,-4,21,0,0,33,68,12,255,1014.8,0.20
47,2022-11-15,24,45,30,38,-10,27,0,0,28,67,10,36,1027.7,1.03
48,2022-11-14,24,47,32,40,-8,25,0,0,22,49,8,243,1027.7,
49,2022-11-13,24,60,40,48,-1,17,0,0,33,58,13,303,1015.0,0.04
50,2022-11-12,23,73,58,66,17,0,1,11,55,69,9,214,1004.0,0.02
51,2022-11-11,24,72,56,65,16,0,0,10,61,86,7,108,1013.0,0.68
52,2022-11-10,24,69,39,54,4,11,0,0,44,71,1,46,1028.0,
53,2022-11-09,24,57,36,46,-4,19,0,0,30,56,5,39,1036.5,
54,2022-11-08,23,60,45,53,3,12,0,0,27,40,13,239,1034.3,
55,2022-11-07,24,77,56,70,19,0,5,15,48,51,10,264,1023.7,
56,2022-11-06,24,76,67,71,20,0,6,16,62,72,6,168,1022.7,Trace
57,2022-11-05,22,78,54,66,15,0,1,11,57,75,5,95,1023.8,
58,2022-11-04,24,72,45,58,7,7,0,3,51,80,2,44,1027.7,
59,2022-11-03,24,69,42,55,3,10,0,0,42,65,2,42,1028.8,
60,2022-11-02,24,71,50,60,8,5,0,5,46,63,5,126,1025.8,
61,2022-11-01,24,73,58,62,10,3,0,7,56,81,6,233,1017.6,0.04
63,2022-10-31,22,64,43,54,1,11,0,0,49,84,2,81,1018.5,0.20
64,2022-10-30,22,64,39,51,-2,14,0,0,37,61,2,82,1024.5,
65,2022-10-29,24,61,40,49,-4,16,0,0,33,57,5,72,1031.1,
66,2022-10-28,24,58,43,49,-5,16,0,0,36,60,8,92,1032.2,
67,2022-10-27,24,65,48,56,2,9,0,1,41,56,11,292,1020.6,
68,2022-10-26,24,68,60,64,9,1,0,9,61,89,6,162,1011.0,0.02
69,2022-10-25,24,70,61,65,10,0,0,10,62,91,4,93,1018.0,0.02
70,2022-10-24,19,61,54,58,3,7,0,3,55,91,8,33,1020.7,0.08
71,2022-10-23,18,64,48,57,1,8,0,2,47,72,10,39,1024.3,0.02
72,2022-10-22,9,48,39,41,-15,24,0,0,37,85,0,0,1023.8,
73,2022-10-21,24,65,37,51,-5,14,0,0,34,60,2,71,1020.4,
74,2022-10-20,24,60,40,49,-8,16,0,0,31,49,8,180,1016.1,
75,2022-10-19,24,55,37,47,-10,18,0,0,30,53,8,209,1011.5,
76,2022-10-18,24,56,41,49,-8,16,0,0,32,55,7,283,1006.2,
77,2022-10-17,24,68,51,59,1,6,0,4,51,76,5,134,1005.8,0.45
78,2022-10-16,24,67,46,56,-2,9,0,1,42,63,2,132,1014.5,
79,2022-10-15,24,73,43,58,-1,7,0,3,43,62,4,100,1016.4,
80,2022-10-14,24,69,46,58,-1,7,0,3,44,65,5,231,1013.4,0.18
81,2022-10-13,24,71,55,64,5,1,0,9,59,84,6,136,1011.1,0.72
82,2022-10-12,24,70,45,59,-1,6,0,4,47,67,3,90,1022.7,
83,2022-10-11,24,74,46,60,0,5,0,5,44,59,3,143,1026.5,
84,2022-10-10,24,68,42,56,-5,9,0,1,39,58,3,130,1023.7,
85,2022-10-09,24,63,40,51,-10,14,0,0,36,59,6,220,1022.3,
86,2022-10-08,24,60,45,53,-8,12,0,0,38,56,9,304,1022.0,0.04
87,2022-10-07,24,78,53,66,4,0,0,10,51,63,6,246,1016.0,Trace
88,2022-10-06,24,76,52,63,1,2,0,8,50,67,3,155,1015.4,
89,2022-10-05,24,62,53,58,-5,7,0,3,54,88,10,71,1013.1,0.01
90,2022-10-04,24,54,46,50,-13,15,0,0,47,88,15,78,1015.2,0.42
91,2022-10-03,24,51,46,48,-15,17,0,0,43,84,13,20,1022.1,0.59
92,2022-10-02,24,59,48,55,-9,10,0,0,51,88,13,44,1017.6,1.45
93,2022-10-01,24,60,53,57,-7,8,0,2,54,91,14,49,1015.6,1.13
95,2022-09-30,24,63,51,57,-8,8,0,2,45,66,11,47,1024.5,0.01
96,2022-09-29,24,68,51,60,-5,5,0,5,45,60,10,179,1027.4,
97,2022-09-28,24,70,50,60,-6,5,0,5,46,61,9,300,1020.8,
98,2022-09-27,24,72,57,63,-3,2,0,8,44,49,9,258,1012.5,
99,2022-09-26,24,76,57,68,2,0,3,13,50,57,11,248,1007.0,Trace
100,2022-09-25,23,75,59,63,-4,2,0,8,55,75,5,163,1007.7,0.35
101,2022-09-24,24,69,47,58,-9,7,0,3,41,54,8,272,1016.9,
102,2022-09-23,24,66,49,58,-10,8,0,2,37,49,14,330,1015.1,
103,2022-09-22,24,79,57,69,1,0,4,14,58,68,11,279,1006.0,0.04
104,2022-09-21,24,82,60,72,4,0,7,17,58,63,5,217,1013.7,
105,2022-09-20,24,81,65,72,3,0,7,17,58,64,6,234,1013.3,
106,2022-09-19,24,86,68,74,5,0,9,19,63,70,6,207,1013.9,0.04
107,2022-09-18,24,84,63,74,4,0,9,19,60,65,6,191,1019.0,
108,2022-09-17,24,80,61,71,1,0,6,16,58,64,5,93,1023.6,
109,2022-09-16,24,77,54,66,-4,0,1,11,50,58,2,110,1022.7,
110,2022-09-15,24,75,59,68,-3,0,3,13,50,55,8,278,1021.4,
111,2022-09-14,24,80,61,71,0,0,6,16,56,60,9,287,1015.6,
112,2022-09-13,24,83,67,75,4,0,10,20,64,70,7,232,1008.6,0.04
113,2022-09-12,24,84,72,77,5,0,12,22,71,82,4,106,1010.8,0.03
114,2022-09-11,24,73,70,72,0,0,7,17,67,84,3,55,1019.6,0.41
115,2022-09-10,24,82,57,71,-1,0,6,16,58,66,2,48,1023.8,
116,2022-09-09,24,82,60,70,-3,0,5,15,56,63,5,64,1018.4,
117,2022-09-08,24,80,64,71,-2,0,6,16,58,66,7,43,1013.6,
118,2022-09-07,24,74,68,70,-3,0,5,15,64,81,10,52,1015.3,Trace
119,2022-09-06,24,76,69,72,-1,0,7,17,68,88,7,94,1015.4,1.75
120,2022-09-05,24,87,73,80,6,0,15,25,65,62,4,109,1018.5,
121,2022-09-04,24,89,68,79,5,0,14,24,65,65,5,132,1020.2,Trace
122,2022-09-03,24,85,63,73,-1,0,8,18,62,70,4,77,1024.3,
123,2022-09-02,24,81,60,71,-3,0,6,16,52,54,7,72,1023.6,
124,2022-09-01,24,87,67,77,2,0,12,22,53,45,8,259,1015.0,
126,2022-08-31,24,84,70,76,1,0,11,21,60,61,9,285,1010.7,
127,2022-08-30,24,93,73,81,6,0,16,26,71,72,7,200,1012.2,0.26
128,2022-08-29,24,91,74,81,6,0,16,26,69,70,5,134,1019.4,
129,2022-08-28,24,86,74,79,3,0,14,24,70,76,9,99,1020.2,
130,2022-08-27,23,90,73,81,5,0,16,26,65,61,5,117,1016.0,
131,2022-08-26,24,91,74,83,7,0,18,28,67,60,7,182,1014.1,
132,2022-08-25,24,92,67,80,4,0,15,25,60,53,3,97,1017.3,
133,2022-08-24,24,90,69,79,3,0,14,24,61,57,5,240,1015.3,
134,2022-08-23,24,87,68,77,1,0,12,22,66,70,6,209,1011.0,
135,2022-08-22,24,85,71,77,1,0,12,22,71,83,6,113,1012.8,0.83
136,2022-08-21,24,86,71,77,0,0,12,22,67,72,4,107,1019.1,0.09
137,2022-08-20,24,92,74,82,5,0,17,27,62,53,5,146,1020.9,
138,2022-08-19,20,92,65,81,4,0,16,26,58,49,4,102,1018.5,
139,2022-08-18,23,88,63,76,-1,0,11,21,55,50,7,259,1014.0,
140,2022-08-17,24,82,66,75,-2,0,10,20,56,54,4,100,1015.9,
141,2022-08-16,24,84,62,73,-4,0,8,18,54,54,8,66,1016.2,
142,2022-08-15,24,84,64,73,-4,0,8,18,54,54,5,91,1015.9,
143,2022-08-14,24,85,65,75,-2,0,10,20,54,50,4,86,1017.8,
144,2022-08-13,24,83,62,73,-5,0,8,18,48,43,9,186,1019.2,
145,2022-08-12,24,86,68,78,0,0,13,23,50,40,10,200,1016.0,
146,2022-08-11,24,89,73,82,4,0,17,27,64,60,6,210,1013.0,0.23
147,2022-08-10,24,91,77,84,6,0,19,29,68,62,6,178,1016.5,
148,2022-08-09,24,99,81,88,10,0,23,33,73,63,10,254,1014.2,0.05
149,2022-08-08,24,95,80,87,9,0,22,32,73,64,11,225,1016.5,
150,2022-08-07,24,94,79,86,8,0,21,31,71,64,12,222,1021.4,
151,2022-08-06,24,90,73,82,4,0,17,27,71,70,7,161,1023.2,
152,2022-08-05,24,91,74,81,3,0,16,26,69,68,6,216,1020.9,0.27
153,2022-08-04,24,97,73,85,7,0,20,30,69,61,6,163,1017.9,0.02
154,2022-08-03,24,91,71,82,4,0,17,27,61,50,6,263,1015.8,
155,2022-08-02,24,93,69,82,3,0,17,27,66,63,8,215,1011.0,0.04
156,2022-08-01,24,79,68,72,-7,0,7,17,66,81,5,123,1014.9,0.05
158,2022-07-31,24,90,68,79,0,0,14,24,60,56,5,130,1020.9,0.13
159,2022-07-30,24,90,72,81,2,0,16,26,59,51,9,305,1017.8,
160,2022-07-29,24,88,74,79,0,0,14,24,68,70,5,249,1013.4,0.08
161,2022-07-28,24,92,74,82,3,0,17,27,71,71,6,203,1011.2,0.25
162,2022-07-27,24,88,72,80,1,0,15,25,64,60,5,149,1014.1,0.02
163,2022-07-26,24,81,73,77,-2,0,12,22,61,58,6,217,1016.2,
164,2022-07-25,24,90,77,85,6,0,20,30,72,66,11,235,1012.8,0.39
165,2022-07-24,24,98,78,89,10,0,24,34,65,49,9,233,1016.2,
166,2022-07-23,24,98,78,89,10,0,24,34,65,48,7,262,1016.3,
167,2022-07-22,24,98,78,88,9,0,23,33,63,46,8,269,1012.1,
168,2022-07-21,24,98,79,88,9,0,23,33,70,57,9,221,1005.8,0.09
169,2022-07-20,24,96,74,86,7,0,21,31,66,52,7,217,1008.7,
170,2022-07-19,24,93,75,84,5,0,19,29,65,56,10,271,1009.8,
171,2022-07-18,24,92,76,83,4,0,18,28,72,71,9,172,1012.2,0.19
172,2022-07-17,24,87,71,79,0,0,14,24,68,70,4,101,1016.9,0.02
173,2022-07-16,24,89,73,79,0,0,14,24,66,67,4,110,1018.9,0.08
174,2022-07-15,20,87,69,79,0,0,14,24,61,56,8,85,1020.4,0.15
175,2022-07-14,24,91,74,82,3,0,17,27,62,52,5,231,1015.1,
176,2022-07-13,24,92,72,82,3,0,17,27,63,54,7,241,1012.1,
177,2022-07-12,24,92,70,80,1,0,15,25,66,64,11,225,1009.2,
178,2022-07-11,24,85,62,75,-4,0,10,20,56,56,4,111,1014.5,
179,2022-07-10,24,84,65,74,-5,0,9,19,60,65,5,54,1017.9,
180,2022-07-09,24,77,69,73,-6,0,8,18,65,76,5,103,1017.1,Trace
181,2022-07-08,24,88,65,77,-2,0,12,22,66,71,5,148,1016.2,0.24
182,2022-07-07,24,82,70,75,-4,0,10,20,66,74,7,78,1015.3,0.10
183,2022-07-06,24,88,75,81,3,0,16,26,68,65,9,180,1011.7,
184,2022-07-05,23,87,72,78,0,0,13,23,64,63,7,178,1016.4,0.02
185,2022-07-04,22,87,62,75,-3,0,10,20,50,42,5,194,1021.2,
186,2022-07-03,23,88,73,80,2,0,15,25,60,55,7,185,1016.7,0.03
187,2022-07-02,23,91,78,82,4,0,18,28,69,65,9,241,1013.8,
188,2022-07-01,24,92,72,82,4,0,17,27,68,64,8,192,1017.5,
190,2022-06-30,24,89,67,80,3,0,15,25,59,52,5,234,1022.3,
191,2022-06-29,24,86,61,76,-1,0,11,21,57,55,5,165,1023.2,
192,2022-06-28,24,80,65,72,-5,0,7,17,54,54,5,189,1021.2,
193,2022-06-27,23,79,68,75,-2,0,10,20,67,79,6,160,1015.3,0.21
194,2022-06-26,24,89,72,81,4,0,16,26,63,55,8,224,1018.8,
195,2022-06-25,24,89,67,80,4,0,15,25,64,60,6,258,1019.6,
196,2022-06-24,24,84,62,73,-3,0,8,18,62,71,4,152,1017.4,
197,2022-06-23,24,74,63,67,-9,0,2,12,61,82,7,70,1014.9,0.13
198,2022-06-22,24,74,65,68,-7,0,3,13,61,77,9,117,1015.9,
199,2022-06-21,24,81,59,72,-3,0,7,17,53,52,4,146,1020.0,
200,2022-06-20,24,79,56,68,-7,0,3,13,42,40,6,272,1020.8,
201,2022-06-19,24,74,56,65,-10,0,0,10,39,39,13,300,1016.2,
202,2022-06-18,24,75,60,69,-5,0,4,14,47,46,14,306,1008.7,
203,2022-06-17,24,93,70,81,7,0,16,26,62,56,10,236,1007.5,
204,2022-06-16,24,77,64,71,-3,0,6,16,62,75,7,157,1019.5,0.17
205,2022-06-15,24,85,64,74,1,0,9,19,59,61,5,126,1018.8,
206,2022-06-14,24,83,64,75,2,0,10,20,56,54,5,42,1013.5,0.13
207,2022-06-13,24,89,68,79,6,0,14,24,67,68,5,185,1013.2,0.01
208,2022-06-12,24,78,62,68,-4,0,3,13,64,85,5,90,1014.5,0.26
209,2022-06-11,24,74,61,67,-5,0,2,12,56,63,3,125,1013.9,0.19
210,2022-06-10,24,80,62,71,-1,0,6,16,51,49,8,266,1011.7,
211,2022-06-09,24,82,68,75,4,0,10,20,60,64,12,248,1006.0,0.35
212,2022-06-08,24,86,68,77,6,0,12,22,63,64,6,213,1011.7,0.06
213,2022-06-07,24,78,60,71,0,0,6,16,58,65,8,173,1016.3,0.18
214,2022-06-06,24,80,55,70,0,0,5,15,45,43,4,102,1017.7,
215,2022-06-05,24,79,55,67,-3,0,2,12,40,37,6,91,1015.9,
216,2022-06-04,24,83,59,73,3,0,8,18,47,44,5,211,1012.1,
217,2022-06-03,24,80,63,72,3,0,7,17,59,67,6,173,1008.6,0.13
218,2022-06-02,24,84,63,74,5,0,8,18,66,81,4,137,1008.0,0.53
219,2022-06-01,24,82,62,72,3,0,7,17,64,77,9,115,1013.2,0.02
221,2022-05-31,24,94,72,83,15,0,18,28,68,62,8,277,1015.6,
222,2022-05-30,24,88,61,77,9,0,12,22,67,74,4,131,1019.3,
223,2022-05-29,24,81,60,72,4,0,7,17,59,67,4,193,1017.6,
224,2022-05-28,24,78,66,71,4,0,6,16,64,80,8,249,1008.8,0.12
225,2022-05-27,24,78,66,72,5,0,7,17,68,95,5,130,1013.1,0.32
226,2022-05-26,24,73,53,63,-4,2,0,8,57,79,6,112,1024.1,
227,2022-05-25,24,73,52,62,-5,3,0,7,50,66,8,89,1028.1,
228,2022-05-24,24,69,57,63,-3,2,0,8,51,64,9,100,1025.3,0.05
229,2022-05-23,24,76,59,67,1,0,2,12,51,55,10,216,1022.0,
230,2022-05-22,24,90,72,81,15,0,16,26,69,69,8,237,1016.7,0.04
231,2022-05-21,24,93,66,80,15,0,15,25,69,72,6,144,1016.2,
232,2022-05-20,24,87,57,72,7,0,7,17,66,90,5,75,1012.6,0.49
233,2022-05-19,16,77,58,68,3,0,3,13,61,80,5,201,1008.3,0.07
234,2022-05-18,24,73,52,64,-1,1,0,9,46,54,7,277,1014.9,
235,2022-05-17,24,80,53,67,3,0,2,12,48,56,12,261,1009.6,
236,2022-05-16,24,79,59,69,5,0,4,14,64,84,7,163,1006.1,0.49
237,2022-05-15,23,77,64,70,6,0,5,15,65,85,4,133,1012.2,
238,2022-05-14,24,69,64,66,3,0,1,11,66,100,6,99,1018.1,0.22
239,2022-05-13,24,73,59,65,2,0,0,10,64,97,9,77,1024.0,0.43
240,2022-05-12,24,76,54,65,2,0,0,10,60,83,10,75,1025.4,
241,2022-05-11,24,73,51,62,-1,3,0,7,45,55,10,54,1025.0,
242,2022-05-10,24,73,51,61,-1,4,0,6,28,29,14,66,1026.6,
243,2022-05-09,24,71,46,58,-4,7,0,3,28,32,13,61,1023.1,0.05
244,2022-05-08,24,59,42,50,-12,15,0,0,36,55,14,52,1018.4,0.05
245,2022-05-07,24,52,44,49,-13,16,0,0,48,94,20,59,1009.2,0.33
246,2022-05-06,24,60,49,55,-6,10,0,0,51,88,8,108,1013.0,0.15
247,2022-05-05,24,74,59,65,4,0,0,10,52,64,7,152,1018.1,
248,2022-05-04,24,66,50,57,-4,8,0,2,54,91,4,128,1015.8,0.13
249,2022-05-03,17,69,53,60,0,5,0,5,52,78,7,74,1020.6,
250,2022-05-02,24,70,52,59,-1,6,0,4,54,84,7,128,1017.0,0.28
251,2022-05-01,24,72,38,56,-4,9,0,1,40,59,4,101,1019.6,0.01
253,2022-04-30,24,68,41,55,-4,10,0,0,22,30,7,263,1020.5,
254,2022-04-29,24,64,39,52,-7,13,0,0,14,23,12,328,1020.6,
255,2022-04-28,24,58,37,47,-12,18,0,0,18,34,17,330,1019.0,
256,2022-04-27,24,56,42,49,-10,16,0,0,31,48,15,302,1016.7,
257,2022-04-26,24,71,54,63,5,2,0,8,53,76,7,175,1017.5,0.02
258,2022-04-25,24,60,45,53,-5,12,0,0,43,68,9,84,1023.3,
259,2022-04-24,24,69,48,57,-1,8,0,2,42,59,10,88,1023.2,
260,2022-04-23,24,65,51,57,0,8,0,2,35,44,4,87,1027.6,
261,2022-04-22,24,70,46,60,3,5,0,5,39,51,7,235,1028.8,
262,2022-04-21,24,65,39,52,-5,13,0,0,38,56,7,168,1030.6,Trace
263,2022-04-20,24,59,38,48,-8,17,0,0,28,46,9,252,1028.0,
264,2022-04-19,24,50,39,44,-12,21,0,0,33,67,18,281,1010.3,0.44
265,2022-04-18,24,50,31,43,-12,22,0,0,31,65,12,83,1023.0,0.93
266,2022-04-17,24,52,40,47,-8,18,0,0,30,55,9,252,1021.5,0.01
267,2022-04-16,24,75,48,62,7,3,0,7,40,47,13,212,1013.6,0.15
268,2022-04-15,24,70,45,58,4,8,0,2,32,39,9,241,1019.5,
269,2022-04-14,24,84,60,72,18,0,7,17,56,58,12,251,1009.5,0.05
270,2022-04-13,24,82,50,66,12,0,1,11,55,64,6,126,1014.9,
271,2022-04-12,24,73,48,60,7,5,0,5,45,60,5,173,1017.3,0.01
272,2022-04-11,24,61,36,51,-2,14,0,0,30,46,7,234,1019.6,
273,2022-04-10,24,51,42,47,-5,18,0,0,29,50,13,308,1011.0,
274,2022-04-09,24,57,45,50,-2,15,0,0,41,73,8,195,1004.9,0.19
275,2022-04-08,24,63,45,54,2,11,0,0,40,64,9,252,1004.2,0.02
276,2022-04-07,24,58,46,50,-1,15,0,0,49,96,12,136,1006.0,1.88
277,2022-04-06,24,54,47,51,0,14,0,0,48,91,13,64,1009.1,0.99
278,2022-04-05,24,57,39,49,-1,16,0,0,37,66,6,73,1016.5,0.14
279,2022-04-04,24,54,38,47,-3,18,0,0,29,50,8,290,1016.4,
280,2022-04-03,24,53,42,46,-4,19,0,0,37,72,8,187,1010.8,0.13
281,2022-04-02,24,54,38,46,-3,19,0,0,24,41,8,253,1017.8,
282,2022-04-01,24,65,44,53,4,12,0,0,37,57,15,287,1005.6,0.15
284,2022-03-31,24,71,43,57,8,8,0,2,53,76,11,158,1005.2,0.15
285,2022-03-30,24,48,25,38,-10,27,0,0,18,45,5,170,1022.2,
286,2022-03-29,24,42,24,32,-16,33,0,0,9,39,11,288,1022.4,
287,2022-03-28,24,33,23,28,-19,37,0,0,6,40,15,305,1015.6,Trace
288,2022-03-27,24,44,30,39,-8,26,0,0,20,49,15,289,1006.8,Trace
289,2022-03-26,24,53,42,49,2,16,0,0,33,54,12,274,1000.3,Trace
290,2022-03-25,24,60,44,51,5,14,0,0,41,71,9,271,1004.5,0.07
291,2022-03-24,24,47,42,46,0,19,0,0,44,94,11,57,1011.6,0.60
292,2022-03-23,23,50,40,45,-1,20,0,0,28,54,13,85,1021.9,0.07
293,2022-03-22,24,60,46,53,8,12,0,0,22,29,8,238,1021.9,
294,2022-03-21,24,65,42,54,9,11,0,0,28,38,9,276,1019.3,
295,2022-03-20,24,58,48,53,8,12,0,0,40,61,11,281,1011.0,Trace
296,2022-03-19,24,76,50,63,19,2,0,8,55,75,9,189,1009.0,0.17
297,2022-03-18,24,73,51,61,17,4,0,6,53,78,6,202,1015.8,
298,2022-03-17,24,55,46,51,7,14,0,0,49,91,7,67,1016.0,0.17
299,2022-03-16,24,70,40,56,13,9,0,1,38,52,4,100,1022.1,
300,2022-03-15,24,68,39,55,12,10,0,0,33,47,6,166,1023.5,
301,2022-03-14,24,60,32,47,4,18,0,0,26,46,7,190,1028.8,
302,2022-03-13,23,35,22,29,-14,36,0,0,10,46,12,237,1023.1,
303,2022-03-12,24,47,22,35,-7,30,0,0,27,76,16,246,1001.3,0.51
304,2022-03-11,24,59,30,45,3,20,0,0,32,61,5,112,1016.7,
305,2022-03-10,24,52,28,40,-2,25,0,0,30,68,4,101,1021.3,
306,2022-03-09,24,42,36,39,-2,26,0,0,33,82,8,148,1016.7,0.44
307,2022-03-08,24,49,40,44,3,21,0,0,22,42,12,232,1019.6,Trace
308,2022-03-07,24,75,48,62,21,4,0,6,53,64,14,210,1008.1,0.04
309,2022-03-06,24,69,41,55,14,10,0,0,48,72,8,162,1017.9,0.11
310,2022-03-05,24,53,25,40,0,25,0,0,23,53,5,85,1031.1,
311,2022-03-04,24,40,18,29,-11,36,0,0,8,41,6,203,1033.4,
312,2022-03-03,24,49,27,38,-2,27,0,0,20,44,13,278,1019.5,Trace
313,2022-03-02,24,55,38,47,7,18,0,0,29,47,6,237,1015.6,
314,2022-03-01,24,52,30,42,3,23,0,0,26,51,6,175,1020.1,
316,2022-02-28,24,39,31,35,-4,30,0,0,8,31,8,219,1024.8,
317,2022-02-27,24,,,,-39,0,0,0,,,12,248,1018.3,
318,2022-02-26,24,,,,-39,0,0,0,,,9,272,1029.5,
319,2022-02-25,24,40,1,25,-14,40,0,0,27,90,12,207,1021.3,0.86
320,2022-02-24,24,38,30,34,-4,31,0,0,17,54,10,106,1030.3,0.05
321,2022-02-23,24,70,38,58,20,7,0,3,45,65,12,264,1017.5,
322,2022-02-22,24,62,35,51,13,14,0,0,46,82,7,117,1022.0,0.17
323,2022-02-21,24,59,26,43,5,22,0,0,24,49,3,134,1027.3,
324,2022-02-20,24,37,19,28,-10,37,0,0,9,46,6,180,1030.7,
325,2022-02-19,24,42,23,30,-7,35,0,0,13,49,13,249,1019.2,Trace
326,2022-02-18,24,64,29,46,9,19,0,0,30,60,15,279,1009.5,0.31
327,2022-02-17,24,67,42,57,20,8,0,2,46,68,11,202,1018.4,0.07
328,2022-02-16,24,50,22,38,1,27,0,0,23,57,4,128,1036.2,
329,2022-02-15,24,30,13,23,-13,42,0,0,5,48,4,171,1037.9,
330,2022-02-14,24,27,16,21,-15,44,0,0,3,46,11,315,1024.0,
331,2022-02-13,24,40,26,32,-4,33,0,0,26,77,7,145,1020.0,0.34
332,2022-02-12,24,58,41,51,15,14,0,0,29,42,11,257,1015.7,
